articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5adef230068401528a2aa527,1450,By CAMERON TUNG,article,Chain Reaction,"['Social Media', 'Conservatism (US Politics)', 'Bone, Kenneth (1982- )', 'Damore, James', 'Lipset, Seymour Martin']",66,Magazine,9,2018-04-24 09:00:16,Unknown,Every bit of news sparks tidy cycles of backlash and anti-backlash — the sound of people who can’t sort out who’s actually winning the argument.,The New York Times,News,https://www.nytimes.com/2018/04/24/magazine/online-or-in-politics-backlash-is-as-predictable-as-weather.html
5adef233068401528a2aa52c,1069,By LAURIE GOODSTEIN,article,He Forced the Vatican to Investigate Sex Abuse. Now He’s Meeting With Pope Francis.,"['Francis', 'Roman Catholic Church', 'Karadima, Fernando', 'Sex Crimes', 'Priests', 'Pell, George (1941- )', 'Chile']",68,National,0,2018-04-24 09:00:15,Unknown,Juan Carlos Cruz was sexually abused by one of Chile’s most prominent priests. This week he is staying at the Vatican in an extended visit with Pope Francis.,The New York Times,News,https://www.nytimes.com/2018/04/24/us/sex-abuse-vatican-pope-francis.html
5adef22f068401528a2aa525,1096,By TED LOOS,article,"In Berlin, artists find a home","['Art', 'Berlin (Germany)', 'Ai Weiwei', 'Biesenbach, Klaus', 'Scully, Sean']",68,SpecialSections,1,2018-04-24 09:00:14,Unknown,"It’s a city friendly to the creative crowd, with ample and affordable space and a share of solitude.",International New York Times,News,https://www.nytimes.com/2018/04/24/arts/berlin-living-artists.html
5adef226068401528a2aa520,1583,By JESS BIDGOOD and SABRINA TAVERNISE,article,Unknown,"['Gun Control', 'Parkland, Fla, Shooting (2018)', 'National Rifle Assn', 'Giffords, Gabrielle', 'Firearms', 'Demonstrations, Protests and Riots', 'School Shootings and Armed Attacks']",68,National,0,2018-04-24 09:00:09,Unknown,"Gun owners who favor increased restrictions can be an overlooked group. Some have grown more vocal, marching and testifying in favor of limits.",The New York Times,News,https://www.nytimes.com/2018/04/24/us/gun-owners-laws-parkland.html
5adef226068401528a2aa51f,1945,By WALTER ISAACSON,article,The Right Stuff,"['Books and Literature', 'Musk, Elon', 'Bezos, Jeffrey P', 'Space and Astronomy', 'Private Spaceflight', 'Innovation', 'Space Shuttles', 'Blue Origin', 'Space Exploration Technologies Corp', 'Virgin Galactic', 'Branson, Richard']",66,BookReview,10,2018-04-24 09:00:08,Book Review,"Two new books, “The Space Barons” and “Rocket Billionaires,” tell the story of the entrepreneurial push to leave Earth.",The New York Times,Review,https://www.nytimes.com/2018/04/24/books/review/space-barons-christian-davenport-rocket-billionaires-tim-fernholz.html
5adef221068401528a2aa517,684,By DAN AMIRA,article,Jimmy Carter Knows What North Korea Wants,"['United States International Relations', 'Politics and Government', 'Cold War Era', 'War Crimes, Genocide and Crimes Against Humanity']",68,Magazine,54,2018-04-24 09:00:06,Unknown,The 39th president of the United States on international relations and life after cancer.,The New York Times,News,https://www.nytimes.com/2018/04/24/magazine/jimmy-carter-knows-what-north-korea-wants.html
5adef221068401528a2aa516,6780,By JASON ZENGERLE,article,The Truth Is Out There,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'House Committee on Intelligence', 'Nunes, Devin G', 'Trump, Donald J', 'Azores Islands']",68,Magazine,43,2018-04-24 09:00:06,Unknown,"In inquiries on Benghazi and Russia and beyond, the California congressman has displayed a deep mistrust of the expert consensus on reality — a disposition that has helped him make friends in the current White House.",The New York Times,News,https://www.nytimes.com/2018/04/24/magazine/how-devin-nunes-turned-the-house-intelligence-committee-inside-out.html
5adef218068401528a2aa514,1320,By NICK CORASANITI,article,New Jersey Ruling Could Reignite Battle Over Church-State Separation,"['Religion-State Relations', 'Morristown (NJ)', 'Supreme Court (US)', 'Trinity Lutheran Church (Columbia, Mo)', 'Decisions and Verdicts', 'Churches (Buildings)', 'Rabner, Stuart J', 'Roberts, John G Jr']",68,Metro,0,2018-04-24 09:00:03,Unknown,A decision by the state’s Supreme Court barring church use of county grants for historic preservation could have national ramifications.,The New York Times,News,https://www.nytimes.com/2018/04/24/nyregion/new-jersey-ruling-could-reignite-battle-over-church-state-separation.html
5aded6a7068401528a2aa4e0,101,By NATALIE PROULX,article,Procrastinating,[],63,Learning,0,2018-04-24 07:03:00,Unknown,"Are you a procrastinator, a pre-crastinator (someone who starts a task early and finishes it as soon as possible) or something in between?",The New York Times,News,https://www.nytimes.com/2018/04/24/learning/procrastinating.html
5adec85b068401528a2aa4c1,191,By THE LEARNING NETWORK,article,Word + Quiz: dilatory,[],0,Learning,0,2018-04-24 06:02:00,Unknown,This word has appeared in two articles on nytimes.com in the past year.,The New York Times,News,https://www.nytimes.com/2018/04/24/learning/24WODLN.html
5adeae5b068401528a2aa48c,1287,By MAGGIE MENDITTO,article,My Life-Threatening Bout With E. Coli Food Poisoning,"['Kidneys', 'Food Contamination and Poisoning', 'Hospitals', 'Antibiotics', 'Bacteria', 'Dialysis', 'E Coli (Bacteria)', 'Infections']",68,Well,0,2018-04-24 04:11:04,Eat,"Before my illness, I was a healthy 22-year-old. But, my doctors speculated, I must have eaten some leafy greens contaminated by E. coli bacteria.",The New York Times,News,https://www.nytimes.com/2018/04/24/well/eat/e-coli-food-poisoning-kidneys-hemolytic-uremic-syndrome.html
5adea843068401528a2aa47a,1538,By DAVID SEGAL,article,"Choosing Brexit, a Town Yearned for Its Seafaring Past, and Muddied Its Future","['Grimsby (England)', 'International Trade and World Market', 'Fishing, Commercial', 'Referendums', 'Great Britain Withdrawal from EU (Brexit)', 'European Union']",68,Business,1,2018-04-24 03:45:05,Unknown,"Branded “idiots,” residents of Grimsby, England, choose romance for a dying fishing industry over another that is thriving.",The New York Times,News,https://www.nytimes.com/2018/04/23/business/grimsby-brexit.html
5ade8fa4068401528a2aa465,912,By DEB AMLEN,article,A Quote Disproved,"['Crossword Puzzles', 'Ellis, Bret Easton', 'Elba, Idris', 'Gooding, Cuba Jr', 'Ellis Island (NYC)', 'Cuba']",68,Games,0,2018-04-24 02:00:01,Unknown,Peter Gordon takes on a metaphysical poet.,The New York Times,News,https://www.nytimes.com/2018/04/23/crosswords/daily-puzzle-2018-04-24.html
5ade8c22068401528a2aa460,1209,By JESSE GREEN,article,Hot Stuff Turns Cold,"['Theater', 'Lunt-Fontanne Theater', 'Summer: The Donna Summer Musical (Play)', 'Summer, Donna', 'Mcanuff, Des', 'Trujillo, Sergio', 'Domingo, Colman', 'Cary, Robert']",68,Culture,1,2018-04-24 01:45:04,Unknown,The late Queen of Disco and pioneer of electronic dance music gets the Broadway jukebox treatment.,The New York Times,Review,https://www.nytimes.com/2018/04/23/theater/review-summer-the-donna-summer-musical-broadway.html
5ade8a5b068401528a2aa45d,1053,By ANDREW ROSS SORKIN,article,"At the Top, The Pay Gap May Be Gone","['Discrimination', 'Executive Compensation', 'Wages and Salaries']",68,Business,1,2018-04-24 01:37:27,DealBook,"Women still earn far less for every dollar that men earn, but two professors say their research shows no significant difference at the chief executive level.",The New York Times,News,https://www.nytimes.com/2018/04/23/business/dealbook/ceo-gender-pay-gap.html
5ade7af0068401528a2aa44b,1414,"By ALAN BLINDER, SIMON ROMERO and JULIE BOSMAN",article,"Years of Bizarre Behavior, but He Got Guns Back","['Reinking, Travis (1989- )', 'Gun Control', 'Waffle House', 'Nashville (Tenn)', 'Law and Legislation', 'Murders, Attempted Murders and Homicides', 'Bureau of Alcohol, Tobacco and Firearms']",68,National,1,2018-04-24 00:31:38,Unknown,Officials took the Nashville shooting suspect’s guns after a run-in at the White House last year. But his father gave the guns back.,The New York Times,News,https://www.nytimes.com/2018/04/23/us/nashville-shooting-suspect-guns.html
5ade7940068401528a2aa448,1270,By THE EDITORIAL BOARD,article,Will the Court Stand Up to Mr. Trump?,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Muslim Americans', 'Trump, Donald J', 'Sessions, Jefferson B III']",66,Editorial,22,2018-04-24 00:24:30,Unknown,The travel ban case is the first major legal challenge to the president’s authority that the justices have heard.,The New York Times,Editorial,https://www.nytimes.com/2018/04/23/opinion/supreme-court-travel-ban-trump.html
5ade7448068401528a2aa443,840,By MICHELLE GOLDBERG,article,Hope in Arizona,"['Elections, House of Representatives', 'Presidential Election of 2016', 'State Legislatures', 'Franks, Trent', 'Lesko, Debbie (1958- )', 'Arizona', 'Democratic Party', 'Women and Girls', 'United States Politics and Government', 'Republican Party', 'Trump, Donald J']",68,OpEd,23,2018-04-24 00:03:17,Unknown,Activist women are transforming the state’s politics.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/arizona-special-election-women.html
5ade70ca068401528a2aa43f,866,By SAMUEL MOYN,article,How Human Rights Groups Failed on Economic Equality,"['Human Rights and Human Rights Violations', 'Income Inequality', 'Cold War Era', 'Philanthropy', 'Human Rights Watch', 'Amnesty International', 'United Nations']",66,OpEd,23,2018-04-23 23:48:23,Unknown,Those who care about vulnerable minorities need to reckon with the economic inequality that leads so many people to vote for authoritarians.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/human-rights-movement-failed.html
5ade6ca1068401528a2aa43a,904,By MARGARET RENKL,article,An American Tragedy in Nashville,"['Gun Control', 'Murders, Attempted Murders and Homicides', 'Waffle House', 'Nashville (Tenn)', 'Reinking, Travis (1989- )', 'Tennessee']",67,OpEd,0,2018-04-23 23:30:37,Unknown,The Waffle House shooting is a painful reminder of Tennessee’s failure to protect its own citizens from mass murderers with guns.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/waffle-house-shooting-nashville.html
5ade6193068401528a2aa41e,854,By PAUL KRUGMAN,article,We Don’t Need No Education,"['Teachers and School Employees', 'Taxation', 'United States Politics and Government', 'Conservatism (US Politics)', 'Republican Party', 'Bevin, Matthew', 'Kentucky', 'Tea Party Movement', 'Local Government', 'States (US)']",66,OpEd,23,2018-04-23 22:43:29,Unknown,Why Republicans ended up at war with America’s schoolteachers.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/teachers-protest-education-funding.html
5ade5afd068401528a2aa40f,1035,By NICHOLAS FANDOS,article,"Paul Relents, And Pompeo Is Approved By Panel","['Pompeo, Mike', 'State Department', 'Senate Committee on Foreign Relations', 'United States Politics and Government', 'United States International Relations', 'Central Intelligence Agency', 'Trump, Donald J', 'Paul, Rand', 'Appointments and Executive Changes']",68,Washington,14,2018-04-23 22:19:53,Politics,"Minutes before a committee vote, Senator Rand Paul, Republican of Kentucky, bowed to pressure and backed the confirmation of Mike Pompeo to be secretary of state.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/politics/mike-pompeo-rand-paul-secretary-of-state-foreign-relations-committee.html
5ade5764068401528a2aa406,210,By RON BAILEY,article,Making Change,['New York City'],0,Metro,0,2018-04-23 22:00:00,Unknown,Buying a cup of coffee leads to a memory of history learned in grade school.,The New York Times,News,https://www.nytimes.com/2018/04/23/nyregion/metropolitan-diary-making-change.html
5ade43f3068401528a2aa3d6,846,By EMMA G. FITZSIMMONS,article,"Long Overlooked, City Buses Get Some Love in Turnaround Push","['Buses', 'Transit Systems', 'Metropolitan Transportation Authority', 'Straphangers Campaign', 'New Jersey Transit', 'Commuting', 'New York City', 'New Jersey', 'Cuomo, Andrew M', 'Murphy, Philip D (1957- )', 'Byford, Andrew']",68,Metro,20,2018-04-23 20:36:58,Unknown,The M.T.A. released a turnaround plan for the failing bus system with a redesign and all-door boarding.,The New York Times,News,https://www.nytimes.com/2018/04/23/nyregion/bus-plan-byford-mta.html
5ade33d3068401528a2aa3b1,1158,By KATIE ROGERS,article,"Trump’s First State Dinner Nods to Traditions and Bucks Them, Too","['United States Politics and Government', 'United States International Relations', 'Trump, Melania', 'Trump, Donald J', 'Macron, Emmanuel (1977- )']",68,Washington,9,2018-04-23 19:28:17,Politics,"As Melania Trump oversees preparations to welcome President Emmanuel Macron of France, her advice to her staff before the high-profile event is not to worry.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/politics/trump-state-dinner-france.html
5ade301d068401528a2aa3a7,1659,By STEPHANIE SAUL,article,Money Pouring Into Wisconsin For a Key Race  ,"['Wisconsin', 'Elections, Senate', 'Midterm Elections (2018)', 'Campaign Finance', 'Baldwin, Tammy Suzanne Green', 'Nicholson, Kevin (1977- )', 'Uihlein, Richard']",65,Politics,1,2018-04-23 19:12:24,Politics,National Democrats were shocked in 2016 when a Republican presidential nominee carried Wisconsin for the first time since 1984. Now both parties see a key Senate race as a crucial test before 2020.,The New York Times,News,https://www.nytimes.com/2018/04/23/us/politics/wisconsin-senate-tammy-baldwin-kevin-nicholson.html
5ade2db2068401528a2aa3a3,1447,By MAX FISHER,article,"For Trump and Kim, High Stakes and Mismatched Motives","['North Korea', 'Trump, Donald J', 'Kim Jong-un', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Nuclear Tests']",68,Foreign,6,2018-04-23 19:01:56,Asia Pacific,"The meeting of the two leaders exemplifies a world less constrained by the guardrails of international norms, in which virtually anything can happen.",The New York Times,News,https://www.nytimes.com/2018/04/23/world/asia/kim-trump-north-korea-meeting.html
5ade2860068401528a2aa38f,1035,By IAN AUSTEN and LIAM STACK,article,"On Sidewalk, Van Cuts Down 10 in Toronto","['Toronto (Ontario)', 'Toronto, Ontario, Attack (April, 2018)', 'Minassian, Alek']",68,Express,1,2018-04-23 18:39:12,Canada,More than a dozen other people were injured in what was one of the worst mass killings in the modern history of Canada. The police said the driver was in custody.,The New York Times,News,https://www.nytimes.com/2018/04/23/world/toronto-van.html
5ade1cb8068401528a2aa371,1320,By IAN AUSTEN and JASON HOROWITZ,article,A Pope Given to Apologies Has Nothing for Indigenous Canada,"['Francis', 'Indigenous People', 'Canada', 'Apologies', 'Roman Catholic Church']",68,Foreign,7,2018-04-23 17:49:26,Canada,Indigenous people are asking why Pope Francis will not be apologizing anytime soon for abuses at Catholic-run boarding schools in Canada.,The New York Times,News,https://www.nytimes.com/2018/04/23/world/canada/pope-indigenous-apology-canada.html
5ade101e068401528a2aa344,1574,By PETER BAKER and JULIE HIRSCHFELD DAVIS,article,Europe’s Leaders Will Urge Trump To Save Iran Deal,"['Trump, Donald J', 'Macron, Emmanuel (1977- )', 'Nuclear Weapons', 'Iran', 'Zarif, Mohammad Javad', 'United States International Relations', 'European Union', 'France']",68,Washington,1,2018-04-23 16:55:55,Europe,"As he arrives for the first state visit of Mr. Trump’s administration, Mr. Macron, the French president, hopes to persuade the American leader not to scrap the agreement with Tehran.",The New York Times,News,https://www.nytimes.com/2018/04/23/world/europe/trump-macron-france-iran.html
5ade05c2068401528a2aa32c,847,By ROBERT SIMONSON,article,"Craft Distillers, Facing Lower Taxes, Invest in Themselves","['Federal Taxes (US)', 'Sales and Excise Taxes', 'Law and Legislation', 'Alcoholic Beverages', 'United States', 'New York Distilling Co', 'St George Spirits Inc', 'Lobbying and Lobbyists']",66,Dining,0,2018-04-23 16:11:44,"Wine, Beer & Cocktails","A little-publicized amendment in the new tax law shows the growing political clout of American spirits producers, particularly the smaller ones.",The New York Times,News,https://www.nytimes.com/2018/04/23/dining/drinks/craft-distillers-tax-bill.html
5ade0309068401528a2aa322,2310,By DAVE ITZKOFF,article,"‘Avengers,’ the Most Lucrative Movie Franchise Ever, Is Wrapping Up. Why?","['Movies', 'Marvel Studios', 'Russo, Anthony', 'Feige, Kevin', 'Russo, Joe', 'Downey, Robert Jr', 'Avengers: Infinity War (Movie)']",68,Arts&Leisure,0,2018-04-23 16:00:06,Unknown,The Russo brothers pushed to bring the Avengers series to a close — in a two-part extravaganza beginning with “Infinity War” — and Marvel listened.,The New York Times,News,https://www.nytimes.com/2018/04/23/movies/avengers-infinity-war-disney-marvel.html
5ade0308068401528a2aa320,1598,By DENISE GRADY,article,Taking On Genital Reconstruction,"['Transplants', 'Afghanistan War (2001- )', 'Penis', 'Organ Donation', 'Defense Department', 'Johns Hopkins Hospital (Baltimore, MD)', 'Massachusetts General Hospital', 'United States Defense and Military Forces', 'Surgery and Surgeons', 'Improvised Explosive Devices']",68,Science,1,2018-04-23 16:00:04,Unknown,A young soldier whose genitals were destroyed underwent extensive reconstructive surgery that doctors hope to offer to others who were wounded at war.,The New York Times,News,https://www.nytimes.com/2018/04/23/health/soldier-penis-transplant-ied.html
5addfc74068401528a2aa317,266,By DEB AMLEN,article,What the Heck Is That?: UTNE,"['Crossword Puzzles', 'Utne Reader', 'Magazines']",62,Games,0,2018-04-23 15:32:01,Unknown,A look at one of the entries that stumped crossword solvers last week.,The New York Times,News,https://www.nytimes.com/2018/04/23/crosswords/what-the-heck-is-that-utne.html
5addfaee068401528a2aa310,1648,By PRIYA KRISHNA,article,Unknown,"['Restaurants', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Social Media', 'Missionaries', 'Hawaii', 'Utah']",68,Dining,0,2018-04-23 15:25:31,Unknown,"The restaurant chain Mo’ Bettahs has found success appealing to Utah’s dominant religious group: Mormons, who have long had ties to Polynesia.",The New York Times,News,https://www.nytimes.com/2018/04/23/dining/hawaiian-restaurant-utah-mo-bettahs.html
5addf0dc068401528a2aa2f0,1471,By JAMES FALLOWS,article,Frontier States,"['Books and Literature', 'Brown, Edmund G Jr', 'Brown, Edmund G Sr', 'California']",68,BookReview,1,2018-04-23 14:42:34,Book Review,"The sociologist Manuel Pastor explores the rise, fall and rise again of America’s most populous state.",The New York Times,Review,https://www.nytimes.com/2018/04/23/books/review/state-of-resistance-manuel-pastor.html
5adde6e8068401528a2aa2cb,1601,By AMANDA HESS,article,"Mirror, Mirror in Denial","['I Feel Pretty (Movie)', 'Beauty (Concept)', 'Women and Girls', 'Movies', 'Campbell, Naomi', 'Ratajkowski, Emily', 'Schumer, Amy']",68,Culture,1,2018-04-23 14:00:05,Unknown,"Coursing through pop culture, this attitude puts the onus on women to improve their self-esteem instead of criticizing societal beauty standards.",The New York Times,News,https://www.nytimes.com/2018/04/23/movies/i-feel-pretty-amy-schumer-beauty.html
5addda95068401528a2aa2aa,905,By ALAN BLINDER,article,Unknown,"['Murders, Attempted Murders and Homicides', 'Nashville (Tenn)', 'Reinking, Travis (1989- )', 'Waffle House']",68,National,0,2018-04-23 13:07:32,Unknown,"The police said Monday that they had arrested Travis J. Reinking, who has been accused of killing four people at a restaurant early Sunday.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/waffle-house-shooting-nashville.html
5addd996068401528a2aa2a7,1026,By CHARLES McDERMID,article,Unknown,[],68,NYTNow,0,2018-04-23 13:02:53,Unknown,"Monday: outrage in Ventura after a stabbing, the author Junot Díaz thrills L.A. and a look at the climate records of Gov. Jerry Brown’s would-be successors.",The New York Times,briefing,https://www.nytimes.com/2018/04/23/us/california-today-san-franciscos-spiritual-bastion-gets-behind-its-beyonce-mass.html
5addd18c068401528a2aa292,986,By ALAN BLINDER,article,Patron Who Wrested Rifle Says He Was ‘Just Trying to Live’,"['Reinking, Travis (1989- )', 'Waffle House', 'Murders, Attempted Murders and Homicides', 'Nashville (Tenn)', 'Shaw, James Jr (1988- )', 'internal-national collaboration']",66,National,15,2018-04-23 12:28:57,Unknown,"James Shaw Jr. grabbed an AR-15 from a shooter’s hands early on Sunday, most likely stopping further bloodshed at a Waffle House outside Nashville.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/waffle-house-hero-james-shaw.html
5addaea7068401528a2aa23a,1565,By ELIZABETH A. HARRIS,article,"Richard Carranza: ‘As the Chancellor, I Ultimately Own Everything’","['Education (K-12)', 'Segregation and Desegregation', 'Carranza, Richard A', 'New York City', 'Education Department (NYC)']",68,Metro,0,2018-04-23 10:00:05,Unknown,"In an interview, the schools chief talked about where he differs from Mayor de Blasio, his commitment to desegregation and his vision for the system.",The New York Times,News,https://www.nytimes.com/2018/04/23/nyregion/richard-carranza-schools-chancellor-interview.html
5addaea4068401528a2aa238,1130,By JONATHAN WOLFE and ALEXANDRA S. LEVINE,article,Unknown,['New York City'],66,Metro,0,2018-04-23 10:00:01,Unknown,"Monday: How a handful of races could change New York politics, the Supreme Court vs. Martin Luther King Jr., and a celebration of language.",The New York Times,briefing,https://www.nytimes.com/2018/04/23/nyregion/new-york-today-a-special-election.html
5addaea4068401528a2aa239,1173,"By PERRI KLASS, M.D",article,"Helping Kids With A.D.H.D., and Their Families, Thrive","['Children and Childhood', 'Attention Deficit Hyperactivity Disorder', 'Parenting', 'Anxiety and Stress', 'Families and Family Life']",66,Well,0,2018-04-23 10:00:01,Family,"“People don’t truly understand what A.D.H.D. is and why a kid who’s bright can’t just grit his teeth and get it done,” a child psychiatrist says.",The New York Times,News,https://www.nytimes.com/2018/04/23/well/family/helping-kids-with-adhd-and-their-families-thrive.html
